Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
1,86,0.01674199104309082,1.6731736660003662,9099681792,9010177024,7,3
1,87,0.021755695343017578,1.6949293613433838,9104871424,9021954320,7,3
1,88,0.018258333206176758,1.7131876945495605,9100677632,9010177029,7,3
1,89,0.011776924133300781,1.7249646186828613,9105920000,9010177090,7,3
1,90,0.17378759384155273,1.898752212524414,9191882752,9010177046,7,5
1,91,0.010547876358032227,1.9093000888824463,9166717696,9012531266,7,3
1,92,0.01200413703918457,1.9213042259216309,9191882752,9094320146,7,3
1,93,0.015437126159667969,1.9367413520812988,9191899136,9095368770,7,3
1,94,0.14543700218200684,2.0821783542633057,9414508544,9099563026,7,5
1,95,0.014858722686767578,2.0970370769500732,9270788096,9105850976,7,3
1,96,0.023484468460083008,2.1205215454101562,9412706304,9188737312,7,3
1,97,0.02475905418395996,2.145280599594116,9425650176,9194177920,7,3
1,98,0.017994165420532227,2.1632747650146484,9439609088,9266528784,7,3
1,99,0.01405644416809082,2.1773312091827393,9440657408,9395667201,7,3
1,100,0.011765241622924805,2.189096450805664,9435955200,9396719617,7,3
1,101,0.011771202087402344,2.2008676528930664,9440149504,9397026832,7,3
1,102,0.012931585311889648,2.213799238204956,9440133632,9397026881,7,3
1,103,0.014883756637573242,2.2286829948425293,9427439616,9422209024,7,3
1,104,0.036390066146850586,2.26507306098938,9426396416,9422209536,7,3
1,105,0.02448439598083496,2.289557456970215,9428601344,9426403332,7,3
1,106,0.017095327377319336,2.306652784347534,9428601408,9426407428,7,3
1,107,0.12612366676330566,2.43277645111084,9501118464,9426407681,7,5
1,108,0.17316102981567383,2.6059374809265137,9504557312,9426377280,7,5
1,109,0.19903874397277832,2.804976224899292,9510649856,9426372420,7,5
1,110,0.1715385913848877,2.9765148162841797,9508750080,9426372496,7,5
1,111,0.012524604797363281,2.989039421081543,9506472192,9431614980,7,3
1,112,0.013609886169433594,3.0026493072509766,9508750080,9417220113,7,3
1,113,0.01289510726928711,3.0155444145202637,9511714816,9481200640,7,3
1,114,0.01647162437438965,3.0320160388946533,9507504896,9482248448,7,3
1,115,0.011005163192749023,3.0430212020874023,9538191360,9499025412,7,3
1,116,0.009465456008911133,3.0524866580963135,9538453504,9508750144,7,3
1,117,0.011433124542236328,3.06391978263855,9542647808,9529721092,7,3
1,118,0.012099027633666992,3.076018810272217,9542651904,9529722176,7,3
1,119,0.012261152267456055,3.088279962539673,9546842112,9542308864,7,3
1,120,0.011466264724731445,3.0997462272644043,9546843136,9542308352,7,3
1,121,0.013423919677734375,3.1131701469421387,9546862592,9542321664,7,3
1,122,0.013031721115112305,3.126201868057251,9546844416,9546564864,7,3
1,123,0.01440119743347168,3.1406030654907227,9547170816,9546760708,7,3
1,124,0.00991368293762207,3.1505167484283447,9547190272,9546830336,7,3
1,125,0.013008594512939453,3.163525342941284,9547239424,9546850560,7,3
1,126,0.012756824493408203,3.1762821674346924,9547240448,9547153668,7,3
1,127,0.009779930114746094,3.1860620975494385,9547351552,9547158784,7,3
1,128,0.01290130615234375,3.1989634037017822,9547613696,9547190336,7,3
1,129,0.011733055114746094,3.2106964588165283,9610527296,9547223360,7,3
1,130,0.020611286163330078,3.2313077449798584,9684025345,9547301440,7,3
1,131,0.014426946640014648,3.245734691619873,9751134209,9547286084,7,3
1,132,0.01490330696105957,3.2606379985809326,9815621634,9610461761,7,3
1,133,0.013268470764160156,3.2739064693450928,9815228416,9664626946,7,3
1,134,0.01107335090637207,3.284979820251465,9823322624,9685663744,7,3
1,135,0.00887298583984375,3.2938528060913086,9836199936,9698250752,7,3
1,136,0.012777090072631836,3.3066298961639404,9882599424,9802387456,8,3
1,137,0.019988059997558594,3.326617956161499,10105225217,9815228432,8,3
1,138,0.015215873718261719,3.3418338298797607,10156654592,9823064640,8,3
1,139,0.012563228607177734,3.3543970584869385,10173382656,9844294912,8,3
1,140,0.009669303894042969,3.3640663623809814,10171809793,9868247041,8,3
1,141,0.01072549819946289,3.3747918605804443,10177806912,10135634433,8,3
1,142,0.010906696319580078,3.3856985569000244,10239607360,10169450497,8,3
1,143,0.012400150299072266,3.3980987071990967,10239607552,10167681029,8,3
1,144,0.016146183013916016,3.4142448902130127,10264772608,10167223298,8,3
1,145,0.018283367156982422,3.432528257369995,10273161216,10172481536,8,3
1,146,0.01972818374633789,3.452256441116333,10284826624,10178593536,8,3
1,147,0.017631053924560547,3.4698874950408936,10286923776,10263535616,8,3
1,148,0.026169300079345703,3.4960567951202393,10286940160,10264510977,8,3
1,149,0.015007734298706055,3.5110645294189453,10287972352,10264511044,8,3
1,150,0.020865201950073242,3.5319297313690186,10286972928,10264511106,8,3
1,151,0.014600753784179688,3.5465304851531982,10286972928,10264511172,8,3
1,152,0.012864112854003906,3.559394598007202,10351767552,10277360384,8,3
1,153,0.01249551773071289,3.571890115737915,10352029696,10268340240,8,3
1,154,0.0159909725189209,3.587881088256836,10359146240,10269389056,8,3
1,155,0.013123750686645508,3.6010048389434814,10373001216,10217812992,8,3
1,156,0.011613130569458008,3.6126179695129395,10384377344,10268144642,8,3
1,157,0.014565467834472656,3.627183437347412,10419400706,10335252546,8,3
1,158,0.012746095657348633,3.6399295330047607,10420449282,10352029714,8,3
1,159,0.011910200119018555,3.6518397331237793,10449930496,10353078338,8,3
1,160,0.00978994369506836,3.6616296768188477,10441887744,10352292870,8,3
1,161,0.18939208984375,3.8510217666625977,10526560256,10363100512,8,5
1,162,0.20163750648498535,4.052659273147583,10514664192,10352309270,8,5
1,163,0.20807194709777832,4.260731220245361,10535651328,10353357834,8,5
1,164,0.15528154373168945,4.416012763977051,10544089088,10358631888,8,5
1,165,0.013506650924682617,4.429519414901733,10535389440,10443564864,8,3
1,166,0.013021707534790039,4.442541122436523,10544039936,10508591936,8,3
1,167,0.02228403091430664,4.46482515335083,10560626688,10514144064,8,3
1,168,0.013872861862182617,4.478698015213013,10597515520,10535373120,8,3
1,169,0.01189565658569336,4.490593671798706,10600906752,10520530961,8,3
1,170,0.013043403625488281,4.503637075424194,10600907008,10521628688,8,3
1,171,0.020203351974487305,4.523840427398682,10602480128,10521641217,8,3
1,172,0.014678239822387695,4.538518667221069,10615078912,10528491856,8,3
1,173,0.013695716857910156,4.5522143840789795,10615324928,10597696832,8,3
1,174,0.013040304183959961,4.5652546882629395,10615345152,10602152513,8,3
1,175,0.01203155517578125,4.577286243438721,10615362560,10614800672,8,3
1,176,0.012742042541503906,4.590028285980225,10615670016,10614802696,8,3
1,177,0.009126424789428711,4.599154710769653,10619607040,10615331072,8,3
1,178,0.12858867645263672,4.72774338722229,10627655680,10615350273,8,5
1,179,0.3498852252960205,5.0776286125183105,10632120320,10615347520,8,5
1,180,0.18053364753723145,5.258162260055542,10636378112,10615351616,8,5
1,181,0.010347604751586914,5.268509864807129,10632120320,10615654916,8,3
1,182,0.011123180389404297,5.279633045196533,10632185088,10619852801,8,3
1,183,0.011276483535766602,5.2909095287323,10636379136,10623649348,8,3
1,184,0.022282838821411133,5.313192367553711,10636380160,10623653504,8,3
1,185,0.014406681060791016,5.327599048614502,10636379648,10623654528,8,3
1,186,0.013040304183959961,5.340639352798462,10636380672,10623649668,8,3
1,187,0.17972445487976074,5.520363807678223,10758225920,10623666064,8,5
1,188,0.13053417205810547,5.650897979736328,10772283904,10608357449,8,5
1,189,0.012308597564697266,5.663206577301025,10757169153,10612858896,8,3
1,190,0.012015581130981445,5.675222158432007,10766059072,10613425732,8,3
1,191,0.011988401412963867,5.687210559844971,10776166402,10676343364,8,3
1,192,0.011432409286499023,5.69864296913147,10843587072,10738164738,8,3
1,193,0.013805150985717773,5.7124481201171875,10851975168,10739470338,8,3
1,194,0.011564970016479492,5.724013090133667,10848895232,10737975362,8,3
1,195,0.009848594665527344,5.733861684799194,10836312320,10739023878,8,3
1,196,0.012172698974609375,5.746034383773804,10835198720,10738237462,8,3
1,197,0.010973453521728516,5.757007837295532,10787831808,10742431754,8,3
1,198,0.01215982437133789,5.76916766166687,10840441088,10755293188,8,3
1,199,0.012956857681274414,5.7821245193481445,10843471872,10770973508,8,3
1,200,0.018961191177368164,5.801085710525513,10851008512,10838344000,8,3
1,201,0.01667022705078125,5.817755937576294,10851270656,10822438913,8,3
1,202,0.009496927261352539,5.8272528648376465,10863902720,10823553024,8,3
1,203,0.013489961624145508,5.840742826461792,10863919104,10830221824,8,3
1,204,0.012130975723266602,5.852873802185059,10868113408,10851193088,8,3
1,205,0.01268625259399414,5.865560054779053,10872242176,10863792128,8,3
1,206,0.011907100677490234,5.877467155456543,10880679936,10861314048,8,3
1,207,0.00972604751586914,5.887193202972412,10880696320,10867967488,8,3
1,208,0.017020702362060547,5.904213905334473,10884890624,10872165376,8,3
1,209,0.014322280883789062,5.918536186218262,10884894720,10872164864,8,3
1,210,0.009056568145751953,5.927592754364014,10889084928,10884747520,8,3
1,211,0.007870912551879883,5.9354636669158936,10889265408,10884809216,8,3
1,212,0.013397693634033203,5.948861360549927,10889265664,10889003012,8,3
1,213,0.009077072143554688,5.9579384326934814,10889348096,10889008128,8,3
1,214,0.012207269668579102,5.9701457023620605,10889352192,10889003536,8,3
1,215,0.012837648391723633,5.982983350753784,10893283328,10889003588,8,3
1,216,0.014365434646606445,5.997348785400391,10897474560,10889003664,8,3
1,217,0.016092538833618164,6.013441324234009,10944614400,10889004804,8,3
1,218,0.012621641159057617,6.026062965393066,10949902336,10893202688,8,3
1,219,0.012767553329467773,6.038830518722534,10953689344,10877506560,8,3
1,220,0.00943446159362793,6.048264980316162,10954801408,10944614400,8,3
1,221,0.014316320419311523,6.062581300735474,10955079680,10949511424,8,3
1,222,0.01210641860961914,6.074687719345093,10957947136,10950623488,8,3
1,223,0.009911298751831055,6.084599018096924,10962157568,10950804992,8,3
1,224,0.018410921096801758,6.103009939193726,10963206144,10954998792,8,3
1,225,0.01007223129272461,6.11308217048645,10967646208,10955261184,8,3
1,226,0.012033939361572266,6.1251161098480225,10967662592,10958733824,8,3
1,227,0.012578964233398438,6.137695074081421,10967666688,10958930433,8,3
1,228,0.00792074203491211,6.145615816116333,10967732224,10967384320,8,3
1,229,0.009293794631958008,6.154909610748291,10974724352,10967585024,8,3
1,230,0.009338855743408203,6.164248466491699,10974986752,10967581312,8,3
1,231,0.011884689331054688,6.176133155822754,10974987776,10971775492,8,3
1,232,0.018535614013671875,6.194668769836426,10975789568,10971779600,8,3
1,233,0.014159917831420898,6.208828687667847,10976035392,10971780672,8,3
1,234,0.011258363723754883,6.220087051391602,10976071681,10974399041,8,3
1,235,0.01096963882446289,6.2310566902160645,10976186368,10975527488,8,3
1,236,0.011266469955444336,6.242323160171509,10976117504,10975576656,8,3
1,237,0.009961605072021484,6.25228476524353,10976298752,10976035456,8,3
1,238,0.00634765625,6.25863242149353,10977169664,10976036608,8,3
1,239,0.011994600296020508,6.270627021789551,10977169920,10976063492,8,3
1,240,0.15442442893981934,6.42505145072937,10988356608,10976063505,8,5
1,241,0.19414973258972168,6.619201183319092,10988372992,10976063554,8,5
1,242,0.2256147861480713,6.844815969467163,10988635136,10976145668,8,5
1,243,0.17087364196777344,7.0156896114349365,10988699904,10976243012,8,5
1,244,0.00895071029663086,7.024640321731567,10988634368,10977354244,8,3
1,245,0.009600639343261719,7.034240961074829,10966175744,10979903296,8,3
1,246,0.012927055358886719,7.047168016433716,10974547968,10970034177,8,3
1,247,0.02241969108581543,7.069587707519531,10974564352,10970353664,8,3
1,248,0.04280519485473633,7.112392902374268,10974569472,10970333728,8,3
1,249,0.01980304718017578,7.132195949554443,10974630912,10974529552,8,3
1,250,0.025171756744384766,7.157367706298828,10978759680,10974560769,8,3
1,251,0.017438888549804688,7.174806594848633,10978808832,10974544704,8,3
1,252,0.01771235466003418,7.192518949508667,10978825216,10978738448,8,3
1,253,0.01412057876586914,7.206639528274536,10978829312,10978754565,8,3
1,254,0.008643865585327148,7.215283393859863,10978829568,10978807812,8,3
1,255,0.008018970489501953,7.223302364349365,10978845696,10978811908,8,3
1,256,0.14144515991210938,7.364747524261475,10978925056,10978812161,8,5
1,257,0.08760762214660645,7.452355146408081,10978926080,10978812937,8,5
1,258,1.3642737865447998,8.81662893295288,11042906688,10978793874,8,7
1,259,1.08778715133667,9.90441608428955,11094880257,10978826641,8,7
1,260,1.8580005168914795,11.76241660118103,11110281217,10978826522,8,7
1,261,1.9932916164398193,13.75570821762085,11161989121,10978842968,8,7
1,262,1.9015820026397705,15.65729022026062,11178410496,10978859545,8,7
1,263,0.15401244163513184,15.811302661895752,11177410561,10978858852,8,5
1,264,0.12763047218322754,15.93893313407898,11177378624,10978597732,8,5
1,265,0.013571977615356445,15.952505111694336,11161989121,11043095360,8,3
1,266,0.015353918075561523,15.967859029769897,11362828288,11078103045,8,3
1,267,0.021428346633911133,15.989287376403809,11429691392,11078373632,8,3
1,268,0.00993490219116211,15.99922227859497,11429707776,11095184384,8,3
1,269,0.010358572006225586,16.009580850601196,11430363136,11074502672,9,3
1,270,0.010978937149047852,16.020559787750244,11499995648,11417124864,9,3
1,271,0.01165771484375,16.032217502593994,11513856000,11442290944,9,3
1,272,0.011222600936889648,16.043440103530884,11573395456,11475849220,9,3
1,273,0.011091232299804688,16.05453133583069,11520524288,11480563712,9,3
1,274,0.006293058395385742,16.060824394226074,11533156352,11494195200,9,3
1,275,0.021839380264282227,16.082663774490356,11590238464,11499475456,9,3
1,276,0.013119220733642578,16.095782995224,11591221632,11520446592,9,3
1,277,0.01304173469543457,16.108824729919434,11584225282,11524900224,9,3
1,278,0.01275324821472168,16.121577978134155,11592335744,11589910914,9,3
1,279,0.011880159378051758,16.133458137512207,11594776576,11590046080,9,3
1,280,0.011188983917236328,16.144647121429443,11594778624,11590437504,9,3
1,281,0.012481927871704102,16.157129049301147,11596087296,11590437633,9,3
1,282,0.010877847671508789,16.168006896972656,11596532224,11594696960,9,3
1,283,0.017641782760620117,16.185648679733276,11649523712,11594731536,9,3
1,284,0.013406753540039062,16.199055433273315,11655252288,11595780100,9,3
1,285,0.010940790176391602,16.209996223449707,11672045568,11581362241,9,3
1,286,0.013324499130249023,16.223320722579956,11672111104,11648471105,9,3
1,287,0.013204097747802734,16.23652482032776,11676500992,11650992513,9,3
1,288,0.012145757675170898,16.24867057800293,11684954112,11655252484,9,3
1,289,0.015936613082885742,16.264607191085815,11685134592,11655463744,9,3
1,290,0.01666402816772461,16.28127121925354,11685134848,11676487936,9,3
1,291,0.013114690780639648,16.29438591003418,11689787904,11684876289,9,3
1,292,0.01016855239868164,16.30455446243286,11693604864,11684941832,9,3
1,293,0.013649940490722656,16.318204402923584,11697193472,11685073280,9,3
1,294,0.012549161911010742,16.330753564834595,11705597952,11689267776,9,3
1,295,0.012612581253051758,16.343366146087646,11705598976,11693478144,9,3
1,296,0.009221315383911133,16.352587461471558,11705861120,11693528320,9,3
1,297,0.020327091217041016,16.3729145526886,11705861376,11697128976,9,3
1,298,0.013448715209960938,16.38636326789856,11710054656,11697133120,9,3
1,299,0.011978864669799805,16.39834213256836,11710056704,11697138240,9,3
1,300,0.013287544250488281,16.411629676818848,11710122240,11697146688,9,3
1,301,0.21920061111450195,16.63083028793335,11756192000,11697150784,9,5
1,302,0.20937800407409668,16.840208292007446,11830976512,11697138497,9,5
1,303,0.020061254501342773,16.86026954650879,11755930112,11682050306,9,3
1,304,0.021489381790161133,16.88175892829895,11830976512,11686494466,9,3
1,305,0.017527341842651367,16.8992862701416,11840062976,11686645136,9,3
1,306,0.021505355834960938,16.920791625976562,11899895808,11755853312,9,3
1,307,0.012465715408325195,16.933257341384888,11899863040,11760305168,9,3
1,308,0.012311458587646484,16.945568799972534,11899867136,11760306240,9,3
1,309,0.013512134552001953,16.959080934524536,11850174464,11760306448,9,3
1,310,0.016393184661865234,16.9754741191864,11922112512,11812376641,9,3
1,311,0.011478424072265625,16.986952543258667,11918983168,11829203200,9,3
1,312,0.011257410049438477,16.998209953308105,11923177472,11833413632,9,3
1,313,0.011308431625366211,17.00951838493347,11935760384,11845997568,9,3
1,314,0.01186823844909668,17.02138662338257,11939954688,11847045184,9,3
1,315,0.01186823844909668,17.033254861831665,11944657152,11851240448,9,3
1,316,0.011412858963012695,17.044667720794678,11953061888,11858102784,9,3
1,317,0.02147984504699707,17.066147565841675,11953324032,11939954688,9,3
1,318,0.013937711715698242,17.080085277557373,11957518336,11940003856,9,3
1,319,0.009930610656738281,17.09001588821411,11957583872,11940021248,9,3
1,320,0.011298418045043945,17.101314306259155,11957587968,11944854080,9,3
1,321,0.0066030025482177734,17.107917308807373,11957850112,11957438720,9,3
1,322,0.011742115020751953,17.119659423828125,11961780224,11948429328,9,3
1,323,0.009772777557373047,17.129432201385498,11964582400,11957442880,9,3
1,324,0.011966705322265625,17.141398906707764,11977179136,11957443076,9,3
1,325,0.017665624618530273,17.159064531326294,11974034432,11961657344,9,3
1,326,0.013442754745483398,17.172507286071777,11974295808,11961960464,9,3
1,327,0.010796785354614258,17.18330407142639,11974279680,11965564480,9,3
1,328,0.012227535247802734,17.195531606674194,11978294272,11973952832,9,3
1,329,0.014493227005004883,17.2100248336792,11986165760,11973953025,9,3
1,330,0.021045207977294922,17.231070041656494,11990356992,11948351745,9,3
1,331,0.018689870834350586,17.249759912490845,11987211264,11965194496,9,3
1,332,0.022507667541503906,17.27226758003235,11994551296,11965195280,9,3
1,333,0.0132598876953125,17.28552746772766,11996315648,11965196289,9,3
1,334,0.01284027099609375,17.298367738723755,11996315904,11966259216,9,3
1,335,0.011383056640625,17.30975079536438,11996316160,11963383873,9,3
1,336,0.00668025016784668,17.316431045532227,11996381696,11964432386,9,3
1,337,0.009732961654663086,17.32616400718689,11996644352,11971134336,9,3
1,338,0.0055997371673583984,17.331763744354248,11996383744,11996299840,9,3
1,339,0.015149831771850586,17.3469135761261,12000579584,11996332037,9,3
1,340,0.01760244369506836,17.364516019821167,12003312128,11996316288,9,3
1,341,0.01111149787902832,17.375627517700195,12003377664,11996366592,9,3
1,342,0.011128425598144531,17.38675594329834,12003639808,11996501760,9,3
1,343,0.00849008560180664,17.395246028900146,11993434112,12000695552,9,3
1,344,0.005845069885253906,17.4010910987854,12006066176,11981524992,9,3
1,345,0.01503443717956543,17.416125535964966,12010275072,11989158160,9,3
1,346,0.02697610855102539,17.44310164451599,12010295296,11993417744,9,3
1,347,0.02716803550720215,17.470269680023193,12014473216,11993432640,9,3
1,348,0.019016265869140625,17.489285945892334,12022861824,12010259712,9,3
1,349,0.028003692626953125,17.517289638519287,12027072512,12010259072,9,3
1,350,0.014752864837646484,17.532042503356934,12031250432,12014457344,9,3
1,351,0.015463113784790039,17.547505617141724,12031266816,12027040768,9,3
1,352,0.014411687850952148,17.561917304992676,12031315968,12027036176,9,3
1,353,0.014244318008422852,17.5761616230011,12031316992,12031230992,9,3
1,354,0.020092487335205078,17.596254110336304,12031428096,12031247361,9,3
1,355,0.013558149337768555,17.609812259674072,12031452160,12031263808,9,3
1,356,0.01155543327331543,17.621367692947388,12035702784,12031296776,9,3
1,357,0.01360177993774414,17.634969472885132,12039884800,12031365760,9,3
1,358,0.018294811248779297,17.65326428413391,12044091392,12031366912,9,3
1,359,0.012726306915283203,17.665990591049194,12048285696,12035560960,9,3
1,360,0.008391141891479492,17.674381732940674,12048286720,12043949312,9,3
1,361,0.013306379318237305,17.68768811225891,12048306176,12043961856,9,3
1,362,0.013887405395507812,17.70157551765442,12048307200,12048204816,9,3
1,363,0.012306690216064453,17.713882207870483,12048356352,12048220225,9,3
1,364,0.010720014572143555,17.724602222442627,12048372736,12048286016,9,3
1,365,0.012319803237915039,17.736922025680542,12048376832,12048306177,9,3
1,366,0.012727022171020508,17.749649047851562,12048389120,12048355329,9,3
1,367,0.01088261604309082,17.760531663894653,12048422144,12048371744,9,3
1,368,0.12952804565429688,17.89005970954895,12110349056,12048371722,9,5
1,369,0.16152644157409668,18.051586151123047,12167049216,12048388120,9,5
1,370,0.1464219093322754,18.198008060455322,12177731584,12048405768,9,5
1,371,0.014132022857666016,18.21214008331299,12167331840,12048418432,9,3
1,372,0.013120174407958984,18.225260257720947,12179473152,12048403072,9,3
1,373,0.019898414611816406,18.245158672332764,12188266496,12111316736,9,3
1,374,0.013643741607666016,18.25880241394043,12196855808,12150468672,9,3
1,375,0.010761499404907227,18.269563913345337,12197363968,12167294980,9,3
1,376,0.011620283126831055,18.281184196472168,12193172480,12164514049,9,3
1,377,0.012161970138549805,18.293346166610718,12214141184,12163797249,9,3
1,378,0.012618780136108398,18.305964946746826,12211798272,12180833281,9,3
1,379,0.009351491928100586,18.315316438674927,12220252160,12186075137,9,3
1,380,0.014197826385498047,18.329514265060425,12226724352,12190745412,9,3
1,381,0.016204357147216797,18.34571862220764,12224450560,12211720512,9,3
1,382,0.013498783111572266,18.359217405319214,12228640768,12224303105,9,3
1,383,0.009142875671386719,18.3683602809906,12229689344,12224368896,9,3
1,384,0.01247262954711914,18.38083291053772,12229689600,12224365060,9,3
1,385,0.009712696075439453,18.39054560661316,12231186688,12224366144,9,3
1,386,0.17911553382873535,18.569661140441895,12235457536,12224389185,9,5
1,387,0.18286633491516113,18.752527475357056,12231496704,12224454916,9,5
1,388,0.17014336585998535,18.92267084121704,12235639296,12224455809,9,5
1,389,0.018481016159057617,18.9411518573761,12238083072,12229713984,9,3
1,390,0.01233983039855957,18.953491687774658,12242277376,12229673793,9,3
1,391,0.016701459884643555,18.9701931476593,12254908416,12233883920,9,3
1,392,0.021077632904052734,18.991270780563354,12259053824,12238078977,9,3
1,393,0.012459993362426758,19.00373077392578,12263247872,12221317125,9,3
